dates,s1,s2,s3,s4,s5,s6
2014-08-31,4.009872913360596,1.5576667785644531,1.5163143873214722,1.5617600679397583,1.649032473564148,-1.6184442043304443
2014-09-01,3.715197801589966,1.62083899974823,1.3765355348587036,1.8164218664169312,1.1861687898635864,-1.583484172821045
2014-09-02,3.70220685005188,1.4954193830490112,1.3289605379104614,2.1521096229553223,1.4858465194702148,-0.5170449614524841
2014-09-03,3.600872039794922,1.4314066171646118,2.0936505794525146,1.7587937116622925,2.2780957221984863,-0.38912683725357056
2014-09-04,3.6512420177459717,1.528835654258728,2.2205617427825928,1.7864657640457153,2.462897300720215,-0.31972432136535645
2014-09-05,3.793285608291626,1.5976406335830688,2.3797359466552734,1.845139503479004,2.740189552307129,-0.22885063290596008
2014-09-06,4.076987266540527,1.5178544521331787,2.5810887813568115,1.994840383529663,2.8800082206726074,-0.29649871587753296
2014-09-07,4.29238224029541,1.3394619226455688,2.6347055435180664,1.3855289220809937,2.6623375415802,1.0473380088806152
2014-09-08,4.30942964553833,0.9324546456336975,2.6305487155914307,0.9171958565711975,2.6271400451660156,0.7426609992980957
2014-09-09,4.308117866516113,0.8068690896034241,2.618600606918335,1.2298524379730225,2.5944066047668457,0.8994538187980652
2014-09-10,4.128498554229736,0.5926447510719299,2.6688637733459473,1.493508219718933,2.5941193103790283,1.2877341508865356
2014-09-11,3.150509834289551,-0.6901729106903076,2.771322250366211,1.848173975944519,2.496255397796631,1.7974835634231567
2014-09-12,3.2941579818725586,-0.7616512179374695,2.786015748977661,1.2037878036499023,1.840804934501648,0.008716300129890442
2014-09-13,3.14943265914917,-0.7217103242874146,2.842880964279175,0.6003842949867249,1.827761173248291,-0.2986026704311371
2014-09-14,2.8663508892059326,-0.7804390788078308,2.8519134521484375,0.2979377210140228,1.89707612991333,-0.3044698238372803
2014-09-15,2.784900665283203,-0.31778761744499207,2.3931522369384766,0.23644529283046722,1.7187427282333374,-0.628853976726532
2014-09-16,2.815047025680542,-0.24376633763313293,1.9765366315841675,-0.8640667200088501,1.5927274227142334,-0.48178163170814514
2014-09-17,2.9768004417419434,-0.3084128797054291,2.0221009254455566,-0.7736236453056335,1.4990193843841553,-0.3532481789588928
2014-09-18,2.8101296424865723,-0.6817481517791748,2.089801549911499,-0.7322522401809692,1.0376325845718384,-0.4733005464076996
2014-09-19,2.5750648975372314,-0.27372270822525024,1.7796334028244019,-0.5399161577224731,0.8984850645065308,-1.851893424987793
2014-09-20,2.3815507888793945,-0.25438880920410156,0.461610347032547,-0.6866732835769653,-0.7284445762634277,-1.7790721654891968
2014-09-21,2.249595880508423,-0.21372094750404358,0.045662570744752884,-0.612471878528595,-1.2931321859359741,-1.7148045301437378
2014-09-22,2.1892294883728027,-0.45174655318260193,0.551857590675354,-0.6473667025566101,-1.0356237888336182,-1.6891270875930786
2014-09-23,2.080352783203125,-0.3484799265861511,1.2101011276245117,-1.0513750314712524,-0.6059696674346924,-1.6520289182662964
2014-09-24,2.0730392932891846,-0.4639590382575989,1.1404350996017456,-0.994456946849823,-1.4441684484481812,-0.29355108737945557
2014-09-25,2.287240982055664,-0.5481330752372742,0.9828285574913025,-0.9466215968132019,-1.3102874755859375,-0.663659393787384
2014-09-26,2.282911539077759,-0.2410273253917694,0.9272381067276001,-0.4779151380062103,-1.2042936086654663,-0.7923919558525085
2014-09-27,2.180093765258789,0.17728744447231293,0.8936914801597595,-0.398343563079834,-1.3762458562850952,-0.7997530698776245
2014-09-28,2.138746976852417,0.13688407838344574,1.072143793106079,-0.9878839254379272,-1.596192717552185,0.014259658753871918
2014-09-29,2.2388432025909424,0.16768859326839447,1.1725999116897583,-1.2265563011169434,-2.354154109954834,0.29963013529777527
2014-09-30,2.470388174057007,0.11972551792860031,1.2650184631347656,-1.4543966054916382,-1.4101089239120483,0.3063478469848633
2014-10-01,2.173393726348877,-0.397032231092453,0.44938725233078003,-1.6313756704330444,-0.9341625571250916,0.32441049814224243
2014-10-02,1.407780647277832,-1.092589020729065,0.02570543996989727,-1.4375261068344116,-0.6263280510902405,0.2538006603717804
2014-10-03,1.6435643434524536,-1.5469748973846436,-0.1360820233821869,-1.5628606081008911,-0.6665995121002197,0.3744749426841736
2014-10-04,0.580740749835968,-1.6901962757110596,-0.14595018327236176,-1.5173991918563843,-0.8450486063957214,0.32646647095680237
2014-10-05,0.14928539097309113,-1.6122632026672363,-0.1539747267961502,-1.4511157274246216,-0.7816728353500366,0.6497408151626587
2014-10-06,0.34915053844451904,-1.18318510055542,0.019876684993505478,-1.4340282678604126,-0.24652543663978577,1.0642863512039185
2014-10-07,0.4903769791126251,0.42701011896133423,0.42556998133659363,-1.3561623096466064,0.2703387439250946,1.9401155710220337
2014-10-08,0.5328770279884338,0.7183075547218323,0.343051016330719,-1.0875550508499146,-0.051091693341732025,1.8671501874923706
2014-10-09,0.5666895508766174,0.8807249665260315,0.42232123017311096,-1.2881602048873901,-0.7808592319488525,2.6054470539093018
2014-10-10,0.5817857980728149,1.0941784381866455,0.503353476524353,-1.1780214309692383,-0.6189812421798706,2.394982099533081
2014-10-11,0.4281221330165863,0.9987279176712036,0.6361114978790283,-1.0271700620651245,-0.5755339860916138,2.5356976985931396
2014-10-12,0.28570207953453064,0.9643217325210571,0.6805866956710815,-0.6455852389335632,-0.33051636815071106,2.4676122665405273
2014-10-13,0.36446651816368103,0.9409556984901428,0.42676252126693726,-0.923263430595398,-0.15395435690879822,2.2106683254241943
2014-10-14,0.43444517254829407,0.9685909748077393,0.44462084770202637,-0.8402891755104065,-0.015917187556624413,2.0249216556549072
2014-10-15,-0.054401032626628876,1.257201910018921,0.5840806365013123,-0.6865922212600708,-0.8764647841453552,0.15031518042087555
2014-10-16,0.1378970444202423,1.4368066787719727,0.8051678538322449,-2.3622405529022217,-1.04557204246521,-0.7431841492652893
2014-10-17,0.30132654309272766,1.4573997259140015,0.6378238797187805,-2.2772202491760254,-0.623314380645752,-1.1155542135238647
2014-10-18,0.38587790727615356,1.3589106798171997,0.672048032283783,-1.9715837240219116,-0.5197346210479736,0.3131563663482666
2014-10-19,0.5415229201316833,0.15136149525642395,0.6578123569488525,-0.21527263522148132,-0.41489553451538086,-0.057045597583055496
2014-10-20,0.9582111239433289,-0.2552931010723114,0.725062906742096,-0.9983824491500854,-1.3187553882598877,0.36378809809684753
2014-10-21,0.9259282946586609,-0.34108293056488037,0.8337623476982117,-0.7108805775642395,-1.8714300394058228,1.1856857538223267
2014-10-22,0.7246807813644409,-0.4359830319881439,0.8839362859725952,-1.0127544403076172,-1.9329456090927124,1.5986011028289795
2014-10-23,0.5544268488883972,0.6099811792373657,0.8255062103271484,-0.9540973901748657,-1.9033066034317017,1.4025030136108398
2014-10-24,1.0851563215255737,0.9467535614967346,0.9784494638442993,-0.8648495674133301,-1.72258722782135,0.257407009601593
2014-10-25,1.1668208837509155,1.0443764925003052,1.0527573823928833,-0.7850645184516907,-1.4608365297317505,-0.05673800781369209
2014-10-26,1.3394049406051636,1.1327495574951172,1.2583905458450317,-0.6647387742996216,-1.3680964708328247,0.27007654309272766
2014-10-27,1.4728789329528809,1.0718986988067627,1.5153005123138428,-0.6539116501808167,-0.9843570590019226,0.7478100657463074
2014-10-28,1.5472599267959595,0.7518181800842285,1.63348388671875,-1.1125835180282593,-0.7397449612617493,0.7564474940299988
2014-10-29,1.0524518489837646,-0.02755551226437092,1.6428766250610352,-1.4107341766357422,-0.9142102599143982,0.9259427189826965
2014-10-30,1.3084979057312012,-0.14621761441230774,0.973469614982605,-0.7584620118141174,-0.827864408493042,0.2263375073671341
2014-10-31,1.4253275394439697,-0.16418686509132385,0.845231294631958,-0.6357020139694214,-0.6007459759712219,0.4075804054737091
2014-11-01,1.5429295301437378,-0.0014980001142248511,0.7880968451499939,-0.6024977564811707,-0.3928716778755188,0.5396271347999573
2014-11-02,0.7012864947319031,0.2218323051929474,1.0620731115341187,-0.47887247800827026,-0.6142889261245728,0.4024551808834076
2014-11-03,0.800335705280304,0.2458030730485916,1.137096881866455,-0.5948590636253357,-0.6950650811195374,0.3260904848575592
2014-11-04,0.9001092910766602,0.05034233257174492,1.233165979385376,-0.6104466319084167,-0.6952112317085266,0.4404856264591217
2014-11-05,1.0105293989181519,0.04549269750714302,1.2202105522155762,-0.6056380271911621,-0.8147841095924377,0.4755990207195282
2014-11-06,0.8916094899177551,-0.03881814703345299,1.2782189846038818,-0.8404896259307861,-0.663844108581543,0.42142918705940247
2014-11-07,0.6533079743385315,-0.13260531425476074,1.3371492624282837,-0.804977536201477,-0.5224347710609436,-1.2420353889465332
2014-11-08,0.6055647134780884,0.13413426280021667,1.1169670820236206,-0.7791475653648376,-0.6005924344062805,-1.3048564195632935
2014-11-09,0.8684085011482239,0.18136073648929596,0.8876261711120605,-0.9530186057090759,-2.438339948654175,-1.3269933462142944
2014-11-10,0.8917630314826965,0.11906708776950836,-0.22087395191192627,-0.9165731072425842,-2.2557544708251953,-2.38854718208313
2014-11-11,0.9056116342544556,0.22719857096672058,-0.1586425006389618,-0.4998754858970642,-2.1228578090667725,-0.8794951438903809
2014-11-12,1.109969139099121,0.4057564437389374,-0.055629026144742966,-0.39288389682769775,-1.7797160148620605,-0.6698554754257202
2014-11-13,1.414750337600708,0.44469547271728516,-0.611912727355957,-0.6656835675239563,-1.6163891553878784,-0.6696555018424988
2014-11-14,1.5499684810638428,0.4640178680419922,-0.6275485157966614,-0.8282402753829956,-1.4628788232803345,-0.8889593482017517
2014-11-15,1.345582127571106,0.42369160056114197,-0.6525305509567261,-0.7705855965614319,-1.739243745803833,-0.6977249383926392
2014-11-16,1.401538372039795,0.29366376996040344,-0.6969056725502014,-0.6827390193939209,-1.695529580116272,-0.1960434913635254
2014-11-17,1.3978320360183716,0.453976571559906,-0.5407403707504272,-0.9047141671180725,-1.6818184852600098,-0.083890400826931
2014-11-18,1.1544418334960938,0.4945415258407593,-0.5340781211853027,-0.6465196013450623,-1.5181022882461548,-0.10128024220466614
2014-11-19,1.1313308477401733,0.23537258803844452,-0.06687954813241959,-0.5982055068016052,-1.3944593667984009,-0.2482985258102417
2014-11-20,1.04844069480896,0.1764153093099594,0.010719954036176205,-0.5197378993034363,-2.0309367179870605,0.7650692462921143
2014-11-21,1.125805139541626,0.16768227517604828,0.12876683473587036,-0.48120251297950745,-2.007566213607788,0.5788129568099976
2014-11-22,1.2033610343933105,0.05912499874830246,0.24715355038642883,-0.402538537979126,-1.884390950202942,0.6428894996643066
2014-11-23,1.2710697650909424,-0.5192757844924927,-0.5641200542449951,-0.3438219428062439,-1.5414611101150513,0.6172471642494202
2014-11-24,1.3389121294021606,0.0024631123524159193,-0.5051044225692749,-0.3150798976421356,-1.31881844997406,0.9019158482551575
2014-11-25,1.276854157447815,0.13432718813419342,-0.3758254647254944,-0.31626877188682556,-1.186539888381958,0.8868240714073181
2014-11-26,1.164884090423584,0.22623726725578308,-0.3363252282142639,-0.3474365174770355,-1.0446033477783203,4.551957607269287
2014-11-27,1.0829287767410278,0.47824233770370483,-0.2966457009315491,-0.3085944652557373,-0.9931212067604065,4.43733024597168
2014-11-28,0.9310141205787659,0.5002729296684265,-0.17683880031108856,-0.2397685945034027,-0.9121124744415283,4.052865982055664
2014-11-29,1.159092903137207,0.3423230051994324,-0.21690264344215393,-0.18098486959934235,-0.8616195917129517,1.058542251586914
2014-11-30,1.107132077217102,-0.43566465377807617,-0.07694046944379807,-0.17226926982402802,-0.7216614484786987,4.194385528564453
2014-12-01,1.235094428062439,-0.5936630964279175,-0.04690776392817497,-0.20359890162944794,-0.652347207069397,4.940320014953613
2014-12-02,1.3029603958129883,-0.5317515730857849,-0.7669187188148499,-0.26501190662384033,-0.6136515736579895,5.316309452056885
2014-12-03,1.6706864833831787,-0.40989699959754944,-0.6469850540161133,-0.2765390872955322,-0.6556673645973206,5.862398147583008
2014-12-04,1.8482840061187744,-0.3581589460372925,-0.33713915944099426,-0.24817699193954468,-0.5784263014793396,4.788490295410156
2014-12-05,1.9556580781936646,-0.2365470677614212,-0.25740236043930054,-0.25996002554893494,-0.45194873213768005,4.0945916175842285
2014-12-06,2.0928471088409424,-0.23511847853660583,-0.277838796377182,-0.2818761169910431,-0.3163171708583832,1.8206543922424316
2014-12-07,2.039790153503418,-0.3438265025615692,-0.17848561704158783,-0.23398643732070923,-0.21155279874801636,-1.0732945203781128
2014-12-08,2.0264394283294678,-0.4027831256389618,-0.7294006943702698,-0.20627398788928986,-0.26767289638519287,-2.147339105606079
2014-12-09,2.0028090476989746,-0.7019598484039307,-0.6105538606643677,-0.19875583052635193,-0.24476033449172974,-1.9814913272857666
2014-12-10,1.9588602781295776,-0.19139286875724792,-0.4820480942726135,-0.1514819711446762,-0.18286603689193726,-4.3457350730896
2014-12-11,1.8145172595977783,0.5389281511306763,-0.41389819979667664,-1.3744364976882935,-0.24197468161582947,-4.110152244567871
2014-12-12,1.7898138761520386,0.6589012742042542,-0.2561483085155487,-1.4176545143127441,-0.012185381725430489,-3.974749803543091
2014-12-13,1.7946951389312744,0.8485869765281677,-0.048844777047634125,-0.051141850650310516,-0.3535248935222626,-2.9195332527160645
2014-12-14,1.7191474437713623,1.0678921937942505,0.07800028473138809,0.15510782599449158,-0.8260014057159424,-2.684548854827881
2014-12-15,1.713106393814087,1.1968592405319214,0.16432732343673706,0.1509985774755478,0.5903029441833496,-2.4297945499420166
2014-12-16,1.7365658283233643,1.1953951120376587,0.13014283776283264,0.13661757111549377,0.6853561997413635,-1.505332589149475
2014-12-17,1.749520182609558,1.1235352754592896,0.09534363448619843,0.20185312628746033,0.7791256904602051,-1.431176781654358
2014-12-18,1.7218821048736572,1.3612308502197266,0.17991825938224792,0.2867523431777954,0.7715961933135986,1.0526578426361084
2014-12-19,1.793699860572815,1.4584465026855469,0.20383712649345398,0.30130264163017273,0.782693088054657,2.806162118911743
2014-12-20,1.8049120903015137,1.6452010869979858,0.28705862164497375,0.36542192101478577,0.7123714089393616,2.7592732906341553
2014-12-21,2.1454758644104004,1.9014215469360352,0.28956207633018494,0.35916003584861755,0.6806183457374573,2.7419843673706055
2014-12-22,2.405360698699951,1.7571148872375488,0.3313063383102417,0.30249011516571045,0.7073849439620972,2.574277639389038
2014-12-23,2.4445865154266357,1.5622644424438477,0.47222235798835754,0.275352418422699,0.742645800113678,2.256129026412964
2014-12-24,2.7430765628814697,1.8368067741394043,0.5423219203948975,0.2977812886238098,0.7863637804985046,2.8175127506256104
2014-12-25,3.130821943283081,1.6207891702651978,2.571537733078003,0.419748991727829,0.9084790945053101,2.8783698081970215
2014-12-26,3.2078330516815186,1.4941153526306152,2.7898149490356445,0.3512316048145294,1.2389605045318604,2.86872935295105
2014-12-27,3.2140133380889893,1.3468085527420044,2.9171805381774902,0.43221020698547363,1.397797703742981,1.4385619163513184
2014-12-28,3.2194056510925293,2.0688316822052,2.7135488986968994,0.41266968846321106,1.5149301290512085,1.497786283493042
2014-12-29,3.023942232131958,2.090186357498169,2.4889132976531982,0.5326158404350281,1.2503265142440796,1.5364607572555542
2014-12-30,2.8576085567474365,2.25081729888916,2.343245506286621,0.5820119380950928,1.3639625310897827,1.614498496055603
2014-12-31,2.9303715229034424,2.320723056793213,2.1964645385742188,0.6408603191375732,1.2658082246780396,2.7618753910064697
2015-01-01,2.9522287845611572,1.8598806858062744,1.9985791444778442,0.5991308093070984,1.1158034801483154,2.8786232471466064
2015-01-02,3.0231313705444336,1.8582597970962524,1.809523344039917,0.6368016004562378,1.093938946723938,2.914670467376709
2015-01-03,3.1830942630767822,1.9158461093902588,1.6893227100372314,0.6638928651809692,1.070177674293518,2.890044689178467
2015-01-04,3.2320516109466553,1.7626612186431885,1.4478814601898193,0.4703381657600403,0.9445126056671143,2.7346551418304443
2015-01-05,3.1199915409088135,1.8786048889160156,1.3251879215240479,0.42617982625961304,0.9668518304824829,2.44851016998291
2015-01-06,3.116880416870117,1.9737098217010498,1.311231255531311,0.4313676655292511,0.9672125577926636,2.541628360748291
